,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
477,477,478,401013440,UTEP,New Mexico State,0,5,0.147405055176404,2018-09-22 23:30:00+00:00,4,regular,UTEP,New Mexico State,,,7.2514082203,1015.0,1089.0,19412.0,Sun Bowl,5.92215165529212,2018.0
478,478,479,401013441,New Mexico State,Liberty,0,5,0.223648927823073,2018-10-07 00:00:00+00:00,6,regular,New Mexico State,Liberty,,,7.30751893599999,1096.0,1366.0,8337.0,Aggie Memorial Stadium,8.209467834692191,2018.0
479,479,480,401013442,Louisiana,New Mexico State,0,8,0.104983995654374,2018-10-13 21:00:00+00:00,7,regular,Louisiana,New Mexico State,,,2.58899975529999,1194.0,1126.0,18131.0,Cajun Field,5.54951986963122,2018.0
480,480,481,401013443,New Mexico State,Georgia Southern,1,0,0.31207260382324,2018-10-20 22:00:00+00:00,8,regular,New Mexico State,Georgia Southern,,,2.6690865997,1061.0,1444.0,7300.0,Aggie Memorial Stadium,9.7621781146972,2018.0
481,481,482,401013444,Texas State,New Mexico State,0,4,0.140326603954964,2018-10-27 23:00:00+00:00,9,regular,Texas State,New Mexico State,,,6.667617053,1055.0,1057.0,15045.0,Bobcat Stadium (TX),5.40979811864892,2018.0
482,482,483,401013445,New Mexico State,Alcorn State,0,6,0.0790843076483097,2018-11-03 20:00:00+00:00,10,regular,New Mexico State,Alcorn State,,,2.1519847786,,,11897.0,Aggie Memorial Stadium,4.172529229449291,2018.0
483,483,484,401013446,BYU,New Mexico State,0,4,0.30557848590473,2018-11-18 03:15:00+00:00,12,regular,BYU,New Mexico State,,,3.6854567309,1465.0,1047.0,47505.0,LaVell Edwards Stadium,10.3673545771419,2018.0
484,484,485,401013447,Liberty,New Mexico State,0,8,0.145651003447991,2018-11-24 19:00:00+00:00,13,regular,Liberty,New Mexico State,,,5.2169484441,1218.0,1001.0,16022.0,Williams Stadium (VA),6.769530103439729,2018.0
485,485,486,401013448,Liberty,Old Dominion,0,7,0.140620646698542,2018-09-01 22:00:00+00:00,1,regular,Liberty,Old Dominion,,,5.0482463785,1444.0,1251.0,20425.0,Williams Stadium (VA),6.31861940095626,2018.0
486,486,487,401013450,Liberty,North Texas,0,2,0.126553404749185,2018-09-22 22:00:00+00:00,4,regular,Liberty,North Texas,,,2.3726533419,1474.0,1477.0,14112.0,Williams Stadium (VA),4.396602142475549,2018.0
487,487,488,401013451,New Mexico,Liberty,0,4,0.197676710882026,2018-09-29 22:00:00+00:00,5,regular,New Mexico,Liberty,,,3.9310943909,1283.0,1354.0,18804.0,University Stadium (NM),7.13030132646078,2018.0
488,488,489,401013452,Liberty,Troy,3,2,0.192154767511815,2018-10-13 18:00:00+00:00,7,regular,Liberty,Troy,,,8.1162251011,1336.0,1548.0,17389.0,Williams Stadium (VA),7.564643025354451,2018.0
489,489,490,401013453,Liberty,Idaho State,2,3,0.147941920719028,2018-10-20 18:00:00+00:00,8,regular,Liberty,Idaho State,,,7.71502618149999,,,16502.0,Williams Stadium (VA),6.13825762157084,2018.0
490,490,491,401013466,Miami,North Carolina,1,3,0.203279231340919,2018-09-28 00:00:00+00:00,5,regular,Miami,North Carolina,ACC,ACC,1.0130315328,1722.0,1382.0,60843.0,Hard Rock Stadium,7.398376940227569,2018.0
491,491,492,401013489,Oklahoma State,Missouri State,0,10,0.102661270065184,2018-08-31 00:00:00+00:00,1,regular,Oklahoma State,Missouri State,Big12,,0.0663753880999998,,,50103.0,Boone Pickens Stadium,6.07983810195552,2018.0
492,492,493,401013490,Oklahoma State,South Alabama,0,13,0.135951366851149,2018-09-09 00:00:00+00:00,2,regular,Oklahoma State,South Alabama,Big12,,0.4953621408,1778.0,1245.0,53923.0,Boone Pickens Stadium,7.9785410055344705,2018.0
493,493,494,401013491,Oklahoma State,Boise State,0,1,0.228341865756875,2018-09-15 19:30:00+00:00,3,regular,Oklahoma State,Boise State,Big12,,3.8396003224,1832.0,1837.0,54974.0,Boone Pickens Stadium,7.150255972706249,2018.0
494,494,495,401014972,Rice,Prairie View A&M,1,4,0.274488930667073,2018-08-25 23:00:00+00:00,1,regular,Rice,Prairie View A&M,,,5.6012773743,,,20050.0,Rice Stadium,9.834667920012189,2018.0
495,495,496,401014973,Charlotte,Fordham,2,1,0.181922756326376,2018-09-01 22:00:00+00:00,1,regular,Charlotte,Fordham,,,2.6062499703,,,9240.0,Jerry Richardson Stadium,6.55768268979128,2018.0
496,496,497,401014974,South Alabama,Louisiana Tech,0,5,0.130017232892366,2018-09-01 23:00:00+00:00,1,regular,South Alabama,Louisiana Tech,,,3.39524150609999,1233.0,1537.0,13457.0,Ladd Peebles Stadium,5.400516986770979,2018.0
497,497,498,401014975,Miami (OH),Marshall,0,0,0.0969215760467441,2018-09-01 22:00:00+00:00,1,regular,Miami (OH),Marshall,,,5.2033164459,1385.0,1476.0,15827.0,Yager Stadium,2.907647281402323,2018.0
498,498,499,401014976,North Texas,SMU,0,8,0.129287553845317,2018-09-01 23:30:00+00:00,1,regular,North Texas,SMU,,,2.0082988577,1335.0,1388.0,29519.0,DATCU Stadium,6.27862661535951,2018.0
499,499,500,401014977,Rice,Houston,2,7,0.266590825772285,2018-09-01 16:00:00+00:00,1,regular,Rice,Houston,,,3.9567502631,1164.0,1573.0,26390.0,Rice Stadium,10.89772477316855,2018.0
500,500,501,401014978,Southern Miss,Jackson State,0,9,0.106638677937618,2018-09-01 23:00:00+00:00,1,regular,Southern Miss,Jackson State,,,0.188652225199998,,,29176.0,M. M. Roberts Stadium,5.89916033812854,2018.0
501,501,502,401014979,UAB,Savannah St,0,4,0.128891435800104,2018-08-31 00:00:00+00:00,1,regular,UAB,Savannah St,,,0.1406151783,,,27124.0,Legion Field,5.06674307400312,2018.0
502,502,503,401014980,UTEP,Northern Arizona,0,2,0.101705901078745,2018-09-01 23:30:00+00:00,1,regular,UTEP,Northern Arizona,,,3.04488015159999,,,17271.0,Sun Bowl,3.65117703236235,2018.0
503,503,504,401014981,Charlotte,App State,0,4,0.147787405570544,2018-09-08 22:00:00+00:00,2,regular,Charlotte,App State,,,1.5831381944,1136.0,1657.0,19151.0,Jerry Richardson Stadium,5.633622167116321,2018.0
504,504,505,401014982,Old Dominion,Florida International,1,6,0.312161127333202,2018-09-08 23:30:00+00:00,2,regular,Old Dominion,Florida International,,,6.9894945464,1154.0,1372.0,19243.0,S.B. Ballard Stadium,11.564833819996059,2018.0
505,505,506,401014983,Florida Atlantic,Air Force,0,5,0.129004751946505,2018-09-08 18:00:00+00:00,2,regular,Florida Atlantic,Air Force,,,3.855394349,1526.0,1448.0,24101.0,FAU Stadium,5.370142558395149,2018.0
506,506,507,401014984,Louisiana Tech,Southern,0,9,0.101419622206665,2018-09-08 23:00:00+00:00,2,regular,Louisiana Tech,Southern,,,0.2100437057,,,22926.0,Joe Aillet Stadium,5.74258866619995,2018.0
507,507,508,401014985,Marshall,Eastern Kentucky,0,5,0.153603743367524,2018-09-08 22:30:00+00:00,2,regular,Marshall,Eastern Kentucky,,,0.804064678899999,,,24304.0,Joan C. Edwards Stadium,6.10811230102572,2018.0
508,508,509,401014986,Middle Tennessee,UT Martin,0,2,0.17850781298825,2018-09-08 23:00:00+00:00,2,regular,Middle Tennessee,UT Martin,,,2.07693861519999,,,16227.0,"Johnny ""Red"" Floyd Stadium",5.955234389647499,2018.0
509,509,510,401014987,North Texas,Incarnate Word,0,7,0.142135654003269,2018-09-08 23:30:00+00:00,2,regular,North Texas,Incarnate Word,,,0.1022251338,,,18538.0,DATCU Stadium,6.3640696200980695,2018.0
510,510,511,401014988,Hawai'i,Rice,0,2,0.102184937359739,2018-09-09 03:59:00+00:00,2,regular,Hawai'i,Rice,,,2.64006380359999,1345.0,1160.0,23112.0,Aloha Stadium,3.6655481207921703,2018.0
511,511,512,401014989,Southern Miss,UL Monroe,2,1,0.139212580689956,2018-09-08 23:00:00+00:00,2,regular,Southern Miss,UL Monroe,,,8.9236472399,1420.0,1289.0,19579.0,M. M. Roberts Stadium,5.276377420698681,2018.0
512,512,513,401014990,Coastal Carolina,UAB,1,6,0.258368344037794,2018-09-08 23:00:00+00:00,2,regular,Coastal Carolina,UAB,,,4.85853896549999,1253.0,1382.0,9776.0,Brooks Stadium (SC),9.95105032113382,2018.0
513,513,514,401014991,UNLV,UTEP,0,1,0.154533781819097,2018-09-09 01:00:00+00:00,2,regular,UNLV,UTEP,,,0.519295717699999,1333.0,1085.0,14122.0,Sam Boyd Stadium,4.936013454572909,2018.0
514,514,515,401014992,Western Kentucky,Maine,0,3,0.342480668621058,2018-09-08 23:30:00+00:00,2,regular,Western Kentucky,Maine,,,6.3682250399,,,15718.0,Houchens Industries-L.T. Smith Stadium,11.17442005863174,2018.0
515,515,516,401014993,Charlotte,Old Dominion,2,0,0.16338683444932,2018-09-13 20:00:00+00:00,3,regular,Charlotte,Old Dominion,,,6.14445908379999,1097.0,1155.0,8204.0,Jerry Richardson Stadium,5.7016050334796,2018.0
516,516,517,401014994,Florida Atlantic,Bethune-Cookman,0,7,0.111408901298648,2018-09-15 22:00:00+00:00,3,regular,Florida Atlantic,Bethune-Cookman,,,0.0940052443000005,,,19017.0,FAU Stadium,5.44226703895944,2018.0
517,517,518,401014996,UAB,Tulane,0,3,0.14282246568822,2018-09-15 17:00:00+00:00,3,regular,UAB,Tulane,,,7.5347517879,1311.0,1393.0,21991.0,Legion Field,5.1846739706466,2018.0
518,518,519,401014998,Southern Miss,Rice,0,9,0.1736950743293,2018-09-22 23:00:00+00:00,4,regular,Southern Miss,Rice,,,2.16034522099999,1412.0,1147.0,20159.0,M. M. Roberts Stadium,7.910852229879,2018.0
519,519,520,401014999,UTSA,Texas State,0,4,0.0937110727749909,2018-09-22 23:00:00+00:00,4,regular,UTSA,Texas State,,,4.5897244439,1258.0,1061.0,29205.0,Alamodome,4.011332183249727,2018.0
520,520,521,401015000,Ball State,Western Kentucky,3,1,0.192728364497625,2018-09-22 19:00:00+00:00,4,regular,Ball State,Western Kentucky,,,8.6206713484,1073.0,1403.0,15873.0,Scheumann Stadium,7.28185093492875,2018.0
521,521,522,401015001,UAB,Charlotte,0,1,0.117146140527496,2018-09-29 23:00:00+00:00,5,regular,UAB,Charlotte,,,0.809170964199999,1325.0,1066.0,25395.0,Legion Field,3.8143842158248797,2018.0
522,522,523,401015002,Florida International,Arkansas-Pine Bluff,1,4,0.174919080160675,2018-09-29 23:30:00+00:00,5,regular,Florida International,Arkansas-Pine Bluff,,,0.0116158396999987,,,14937.0,FIU Stadium,6.84757240482025,2018.0
523,523,524,401015003,Middle Tennessee,Florida Atlantic,0,5,0.121916517390136,2018-09-29 23:00:00+00:00,5,regular,Middle Tennessee,Florida Atlantic,,,5.9109387589,1296.0,1509.0,17299.0,"Johnny ""Red"" Floyd Stadium",5.15749552170408,2018.0
524,524,525,401015004,North Texas,Louisiana Tech,1,6,0.240355711746032,2018-09-29 23:30:00+00:00,5,regular,North Texas,Louisiana Tech,,,7.5574264145,1597.0,1511.0,30105.0,DATCU Stadium,9.41067135238096,2018.0
525,525,526,401015005,Western Kentucky,Marshall,3,9,0.159278723174415,2018-09-29 23:30:00+00:00,5,regular,Western Kentucky,Marshall,,,8.7286614784,1394.0,1463.0,20811.0,Houchens Industries-L.T. Smith Stadium,8.67836169523245,2018.0
526,526,527,401015006,East Carolina,Old Dominion,4,3,0.154330043594448,2018-09-29 19:30:00+00:00,5,regular,East Carolina,Old Dominion,,,9.40276083359999,1333.0,1246.0,35047.0,Dowdy-Ficklen Stadium,7.12990130783344,2018.0
527,527,528,401015007,UTSA,UTEP,0,1,0.187419343713256,2018-09-29 23:00:00+00:00,5,regular,UTSA,UTEP,,,3.5211812367,1255.0,1008.0,20176.0,Alamodome,5.922580311397679,2018.0
528,528,529,401015008,Florida Atlantic,Old Dominion,0,5,0.11203138164385,2018-10-06 21:00:00+00:00,6,regular,Florida Atlantic,Old Dominion,,,2.19631142679999,1502.0,1246.0,18204.0,FAU Stadium,4.860941449315501,2018.0
529,529,530,401015009,Louisiana Tech,UAB,0,0,0.272324014786986,2018-10-06 23:00:00+00:00,6,regular,Louisiana Tech,UAB,,,5.30492015969999,1519.0,1349.0,18983.0,Joe Aillet Stadium,8.16972044360958,2018.0
530,530,531,401015010,Marshall,Middle Tennessee,0,7,0.266512778469775,2018-10-05 23:30:00+00:00,6,regular,Marshall,Middle Tennessee,,,5.3265704351,1463.0,1303.0,25979.0,Joan C. Edwards Stadium,10.095383354093249,2018.0
531,531,532,401015011,UTEP,North Texas,2,2,0.175074902361516,2018-10-06 23:30:00+00:00,6,regular,UTEP,North Texas,,,3.79158879469999,1009.0,1589.0,12809.0,Sun Bowl,6.65224707084548,2018.0
532,532,533,401015012,Rice,UTSA,0,0,0.18122284456017,2018-10-06 23:00:00+00:00,6,regular,Rice,UTSA,,,4.860466331,1090.0,1254.0,19170.0,Rice Stadium,5.436685336805099,2018.0
533,533,534,401015013,Charlotte,Western Kentucky,2,6,0.205724802820048,2018-10-13 19:30:00+00:00,7,regular,Charlotte,Western Kentucky,,,3.5674772413,1042.0,1394.0,11610.0,Jerry Richardson Stadium,8.771744084601439,2018.0
534,534,535,401015014,Florida International,Middle Tennessee,4,2,0.168330112419443,2018-10-13 23:30:00+00:00,7,regular,Florida International,Middle Tennessee,,,7.87896953559999,1462.0,1339.0,16002.0,FIU Stadium,7.24990337258329,2018.0
535,535,536,401015015,UTSA,Louisiana Tech,0,3,0.108928662382511,2018-10-13 23:00:00+00:00,7,regular,UTSA,Louisiana Tech,,,1.9829761615,1278.0,1445.0,20057.0,Alamodome,4.16785987147533,2018.0
536,536,537,401015016,Old Dominion,Marshall,0,1,0.180311601930937,2018-10-13 19:30:00+00:00,7,regular,Old Dominion,Marshall,,,4.351997614,1227.0,1427.0,20118.0,S.B. Ballard Stadium,5.70934805792811,2018.0
537,537,538,401015017,North Texas,Southern Miss,0,1,0.170297091082546,2018-10-13 18:00:00+00:00,7,regular,North Texas,Southern Miss,,,5.7634081911,1563.0,1439.0,18252.0,DATCU Stadium,5.40891273247638,2018.0
538,538,539,401015018,Rice,UAB,0,9,0.0855154015794227,2018-10-13 17:00:00+00:00,7,regular,Rice,UAB,,,0.5576414732,1066.0,1423.0,18916.0,Rice Stadium,5.26546204738268,2018.0
539,539,540,401015019,Middle Tennessee,Charlotte,1,5,0.286787038532734,2018-10-20 19:00:00+00:00,8,regular,Middle Tennessee,Charlotte,,,3.142734343,1340.0,1154.0,13102.0,"Johnny ""Red"" Floyd Stadium",10.50361115598202,2018.0
540,540,541,401015020,Florida International,Rice,1,6,0.262650379258781,2018-10-20 23:30:00+00:00,8,regular,Florida International,Rice,,,1.50637631609999,1461.0,988.0,13741.0,FIU Stadium,10.079511377763428,2018.0
541,541,542,401015021,Marshall,Florida Atlantic,2,2,0.200557102798522,2018-10-20 18:30:00+00:00,8,regular,Marshall,Florida Atlantic,,,5.0617086853,1462.0,1521.0,23825.0,Joan C. Edwards Stadium,7.41671308395566,2018.0
542,542,543,401015022,Louisiana Tech,UTEP,0,2,0.136528928272072,2018-10-20 19:30:00+00:00,8,regular,Louisiana Tech,UTEP,,,3.34374502979999,1501.0,1035.0,18972.0,Joe Aillet Stadium,4.69586784816216,2018.0
543,543,544,401015023,UAB,North Texas,1,1,0.284181558369168,2018-10-20 23:30:00+00:00,8,regular,UAB,North Texas,,,6.49124592629999,1501.0,1606.0,28014.0,Legion Field,9.225446751075038,2018.0
544,544,545,401015024,Western Kentucky,Old Dominion,0,2,0.195887496166642,2018-10-20 23:30:00+00:00,8,regular,Western Kentucky,Old Dominion,,,7.4426750833,1282.0,1192.0,13269.0,Houchens Industries-L.T. Smith Stadium,6.476624884999259,2018.0
545,545,546,401015025,Southern Miss,UTSA,0,6,0.165821181939071,2018-10-20 23:00:00+00:00,8,regular,Southern Miss,UTSA,,,2.275618474,1396.0,1222.0,21259.0,M. M. Roberts Stadium,6.7746354581721295,2018.0
546,546,547,401015026,Charlotte,Southern Miss,0,2,0.117810570858844,2018-10-27 18:00:00+00:00,9,regular,Charlotte,Southern Miss,,,4.8995630735,1153.0,1401.0,8687.0,Jerry Richardson Stadium,4.13431712576532,2018.0
547,547,548,401015027,Western Kentucky,Florida International,0,3,0.171605414706205,2018-10-27 23:30:00+00:00,9,regular,Western Kentucky,Florida International,,,2.7020466824,1272.0,1461.0,15138.0,Houchens Industries-L.T. Smith Stadium,6.04816244118615,2018.0
548,548,549,401015028,Florida Atlantic,Louisiana Tech,1,3,0.261528544255189,2018-10-26 22:30:00+00:00,9,regular,Florida Atlantic,Louisiana Tech,,,6.8127395355,1454.0,1487.0,14948.0,FAU Stadium,9.145856327655668,2018.0
549,549,550,401015029,Old Dominion,Middle Tennessee,0,3,0.136356978334316,2018-10-27 19:30:00+00:00,9,regular,Old Dominion,Middle Tennessee,,,2.3246748747,1202.0,1341.0,19725.0,S.B. Ballard Stadium,4.99070935002948,2018.0
550,550,551,401015030,North Texas,Rice,1,10,0.220544500833736,2018-10-27 20:00:00+00:00,9,regular,North Texas,Rice,,,2.1580823154,1587.0,988.0,25379.0,DATCU Stadium,10.01633502501208,2018.0
551,551,552,401015031,UTEP,UAB,0,5,0.12329808636427,2018-10-27 23:30:00+00:00,9,regular,UTEP,UAB,,,2.2852423503,1049.0,1520.0,10787.0,Sun Bowl,5.1989425909281,2018.0
552,552,553,401015032,Florida International,Florida Atlantic,0,9,0.144375233792522,2018-11-03 23:30:00+00:00,10,regular,Florida International,Florida Atlantic,,,4.6911963246,1494.0,1441.0,18478.0,FIU Stadium,7.03125701377566,2018.0
553,553,554,401015033,Southern Miss,Marshall,0,1,0.21134979507519,2018-11-03 19:00:00+00:00,10,regular,Southern Miss,Marshall,,,7.9985786829,1397.0,1529.0,20375.0,M. M. Roberts Stadium,6.640493852255699,2018.0
554,554,555,401015034,Middle Tennessee,Western Kentucky,0,3,0.132273002994533,2018-11-03 00:00:00+00:00,10,regular,Middle Tennessee,Western Kentucky,,,2.1577063068,1421.0,1239.0,16617.0,"Johnny ""Red"" Floyd Stadium",4.8681900898359896,2018.0
555,555,556,401015035,Rice,UTEP,0,4,0.0967623960811213,2018-11-03 19:30:00+00:00,10,regular,Rice,UTEP,,,3.28517316939999,988.0,1049.0,18420.0,Rice Stadium,4.1028718824336385,2018.0
556,556,557,401015036,UAB,UTSA,0,14,0.102542282541927,2018-11-03 23:30:00+00:00,10,regular,UAB,UTSA,,,0.276329158599999,1520.0,1217.0,17605.0,Legion Field,7.27626847625781,2018.0
557,557,558,401015037,Marshall,Charlotte,1,1,0.217171728660011,2018-11-10 19:30:00+00:00,11,regular,Marshall,Charlotte,,,3.09738423269999,1527.0,1154.0,19418.0,Joan C. Edwards Stadium,7.21515185980033,2018.0
558,558,559,401015038,UTSA,Florida International,0,6,0.190416352814218,2018-11-11 00:00:00+00:00,11,regular,UTSA,Florida International,,,1.9861631868,1111.0,1384.0,16874.0,Alamodome,7.51249058442654,2018.0
559,559,560,401015039,Florida Atlantic,Western Kentucky,0,4,0.142879935763445,2018-11-10 22:00:00+00:00,11,regular,Florida Atlantic,Western Kentucky,,,2.9363557152,1551.0,1213.0,14400.0,FAU Stadium,5.4863980729033495,2018.0
560,560,561,401015040,Louisiana Tech,Rice,3,2,0.184370785145937,2018-11-11 00:00:00+00:00,11,regular,Louisiana Tech,Rice,,,2.8957797288,1411.0,977.0,15283.0,Joe Aillet Stadium,7.3311235543781095,2018.0
561,561,562,401015041,UTEP,Middle Tennessee,0,1,0.11838828866583,2018-11-10 20:00:00+00:00,11,regular,UTEP,Middle Tennessee,,,1.36256062879999,1060.0,1447.0,9690.0,Sun Bowl,3.8516486599749,2018.0
562,562,563,401015042,Old Dominion,North Texas,1,2,0.208995781105805,2018-11-10 20:30:00+00:00,11,regular,Old Dominion,North Texas,,,4.7105165106,1122.0,1587.0,18062.0,S.B. Ballard Stadium,7.2698734331741495,2018.0
563,563,564,401015043,UAB,Southern Miss,1,3,0.247565057613918,2018-11-11 00:30:00+00:00,11,regular,UAB,Southern Miss,,,7.291066699,1626.0,1399.0,25618.0,Legion Field,8.72695172841754,2018.0
564,564,565,401015044,Charlotte,Florida International,3,3,0.232022022465184,2018-11-17 19:00:00+00:00,12,regular,Charlotte,Florida International,,,4.457792963,1150.0,1460.0,13371.0,Jerry Richardson Stadium,9.06066067395552,2018.0
565,565,566,401015045,North Texas,Florida Atlantic,2,1,0.174518936789444,2018-11-16 02:30:00+00:00,12,regular,North Texas,Florida Atlantic,,,7.55071024619999,1579.0,1563.0,18338.0,DATCU Stadium,6.33556810368332,2018.0
566,566,567,401015046,Southern Miss,Louisiana Tech,1,2,0.183904089623221,2018-11-17 20:30:00+00:00,12,regular,Southern Miss,Louisiana Tech,,,7.6286200886,1401.0,1407.0,19142.0,M. M. Roberts Stadium,6.517122688696629,2018.0
567,567,568,401015047,Marshall,UTSA,0,10,0.110948824208248,2018-11-17 19:30:00+00:00,12,regular,Marshall,UTSA,,,0.521059938199999,1531.0,1035.0,18502.0,Joan C. Edwards Stadium,6.32846472624744,2018.0
568,568,569,401015048,Old Dominion,VMI,0,3,0.118371821927011,2018-11-17 19:00:00+00:00,12,regular,Old Dominion,VMI,,,0.151409964299999,,,20118.0,S.B. Ballard Stadium,4.45115465781033,2018.0
569,569,570,401015049,Western Kentucky,UTEP,0,2,0.112787220510804,2018-11-18 00:30:00+00:00,12,regular,Western Kentucky,UTEP,,,0.7544432427,1201.0,1059.0,6221.0,Houchens Industries-L.T. Smith Stadium,3.98361661532412,2018.0
570,570,571,401015051,Florida International,Marshall,0,3,0.124896491630767,2018-11-24 17:00:00+00:00,13,regular,Florida International,Marshall,,,5.0114910158,1451.0,1538.0,14862.0,FIU Stadium,4.64689474892301,2018.0
571,571,572,401015052,Louisiana Tech,Western Kentucky,0,3,0.127657963401927,2018-11-24 17:00:00+00:00,13,regular,Louisiana Tech,Western Kentucky,,,5.42173011939999,1406.0,1245.0,11459.0,Joe Aillet Stadium,4.72973890205781,2018.0
572,572,573,401015053,Middle Tennessee,UAB,0,7,0.225261396723174,2018-11-24 20:00:00+00:00,13,regular,Middle Tennessee,UAB,,,3.97269189129999,1437.0,1580.0,14411.0,"Johnny ""Red"" Floyd Stadium",8.85784190169522,2018.0
573,573,574,401015054,UTSA,North Texas,0,8,0.132379330548161,2018-11-25 00:00:00+00:00,13,regular,UTSA,North Texas,,,3.4115167556,1028.0,1580.0,19874.0,Alamodome,6.37137991644483,2018.0
574,574,575,401015055,Rice,Old Dominion,1,3,0.178909452649481,2018-11-24 18:00:00+00:00,13,regular,Rice,Old Dominion,,,5.8567818327,986.0,1130.0,18083.0,Rice Stadium,6.66728357948443,2018.0
575,575,576,401015056,UTEP,Southern Miss,0,5,0.125746986531398,2018-11-24 20:00:00+00:00,13,regular,UTEP,Southern Miss,,,1.2048850486,1015.0,1402.0,14962.0,Sun Bowl,5.272409595941939,2018.0
576,576,577,401016406,BYU,McNeese,1,2,0.271886487035174,2018-09-22 22:00:00+00:00,4,regular,BYU,McNeese,,,1.2207969001,,,53223.0,LaVell Edwards Stadium,9.156594611055219,2018.0
577,577,578,401016407,BYU,Utah State,0,0,0.152299498973721,2018-10-06 01:00:00+00:00,6,regular,BYU,Utah State,,,2.2802161615,1424.0,1587.0,58087.0,LaVell Edwards Stadium,4.5689849692116296,2018.0
